tx_index,host_t_s,mode,run_id,event,seq,t_us,dt_us,dacV_code,dacI_code,engV,engI,clipV,clipI,flags
118,1773515115.531398,test_sine,1,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
119,1773515115.531428,test_sine,1,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
120,1773515115.533303,test_sine,1,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
121,1773515115.533387,test_sine,1,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
122,1773515115.533427,test_sine,1,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
123,1773515115.533457,test_sine,1,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
124,1773515115.533486,test_sine,1,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
125,1773515115.533618,test_sine,1,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
126,1773515115.533643,test_sine,1,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
127,1773515115.533654,test_sine,1,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
128,1773515115.533664,test_sine,1,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
129,1773515115.534292,test_sine,1,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
130,1773515115.534343,test_sine,1,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
131,1773515115.534371,test_sine,1,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
132,1773515115.539836,test_sine,1,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
133,1773515115.539895,test_sine,1,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
134,1773515115.539935,test_sine,1,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
135,1773515115.539954,test_sine,1,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
136,1773515115.539970,test_sine,1,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
137,1773515115.539988,test_sine,1,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
138,1773515115.540006,test_sine,1,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
139,1773515115.540023,test_sine,1,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
140,1773515115.540041,test_sine,1,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
141,1773515115.540058,test_sine,1,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
142,1773515115.540074,test_sine,1,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
143,1773515115.540090,test_sine,1,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
144,1773515115.540126,test_sine,1,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
145,1773515115.540143,test_sine,1,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
146,1773515115.540163,test_sine,1,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
147,1773515115.540184,test_sine,1,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
148,1773515115.540207,test_sine,1,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
149,1773515115.540309,test_sine,1,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
150,1773515115.541402,test_sine,1,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
151,1773515115.541461,test_sine,1,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
152,1773515115.541481,test_sine,1,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
153,1773515115.541495,test_sine,1,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
154,1773515115.541506,test_sine,1,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
155,1773515115.541518,test_sine,1,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
156,1773515115.541529,test_sine,1,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
157,1773515115.541540,test_sine,1,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
158,1773515115.542836,test_sine,1,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
159,1773515115.542882,test_sine,1,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
160,1773515115.542899,test_sine,1,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
161,1773515115.542912,test_sine,1,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
162,1773515115.542923,test_sine,1,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
163,1773515115.542934,test_sine,1,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
164,1773515115.548651,test_sine,1,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
165,1773515115.548685,test_sine,1,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
166,1773515115.548716,test_sine,1,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
167,1773515115.548731,test_sine,1,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
168,1773515115.548745,test_sine,1,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
169,1773515115.548758,test_sine,1,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
170,1773515115.551688,test_sine,2,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
171,1773515115.551779,test_sine,2,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
172,1773515115.551814,test_sine,2,sample,2,2000,1000,3322,3322,2.676821,2.676821,0,0,0
173,1773515115.551831,test_sine,2,sample,3,3000,1000,3732,3732,3.007241,3.007241,0,0,0
174,1773515115.551846,test_sine,2,sample,4,4000,1000,3905,3905,3.147040,3.147040,0,0,0
175,1773515115.551860,test_sine,2,sample,5,5000,1000,3818,3818,3.076585,3.076585,0,0,0
176,1773515115.551874,test_sine,2,sample,6,6000,1000,3482,3482,2.805770,2.805770,0,0,0
177,1773515115.551887,test_sine,2,sample,7,7000,1000,2944,2944,2.372631,2.372631,0,0,0
178,1773515115.551900,test_sine,2,sample,8,8000,1000,2281,2281,1.838000,1.838000,0,0,0
179,1773515115.551914,test_sine,2,sample,9,9000,1000,1585,1585,1.276965,1.276965,0,0,0
180,1773515115.551928,test_sine,2,sample,10,10000,1000,953,953,0.768322,0.768322,0,0,0
181,1773515115.551942,test_sine,2,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
182,1773515115.551960,test_sine,2,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
183,1773515115.551991,test_sine,2,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
184,1773515115.552009,test_sine,2,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
185,1773515115.552022,test_sine,2,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
186,1773515115.552037,test_sine,2,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
187,1773515115.552122,test_sine,2,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
188,1773515115.553176,test_sine,2,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
189,1773515115.553230,test_sine,2,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
190,1773515115.553251,test_sine,2,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
191,1773515115.553266,test_sine,2,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
192,1773515115.553279,test_sine,2,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
193,1773515115.553293,test_sine,2,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
194,1773515115.555073,test_sine,2,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
195,1773515115.555088,test_sine,2,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
196,1773515115.555102,test_sine,2,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
197,1773515115.555116,test_sine,2,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
198,1773515115.555129,test_sine,2,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
199,1773515115.555146,test_sine,2,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
200,1773515115.555163,test_sine,2,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
201,1773515115.555177,test_sine,2,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
202,1773515115.560651,test_sine,2,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
203,1773515115.560709,test_sine,2,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
204,1773515115.560744,test_sine,2,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
205,1773515115.560762,test_sine,2,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
206,1773515115.560779,test_sine,2,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
207,1773515115.560797,test_sine,2,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
208,1773515115.560814,test_sine,2,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
209,1773515115.560830,test_sine,2,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
210,1773515115.560846,test_sine,2,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
211,1773515115.560862,test_sine,2,sample,41,41000,1000,2510,2510,2.023035,2.023035,0,0,0
212,1773515115.560878,test_sine,2,sample,42,42000,1000,1814,1814,1.462000,1.462000,0,0,0
213,1773515115.560894,test_sine,2,sample,43,43000,1000,1151,1151,0.927369,0.927369,0,0,0
214,1773515115.560910,test_sine,2,sample,44,44000,1000,613,613,0.494230,0.494230,0,0,0
215,1773515115.560925,test_sine,2,sample,45,45000,1000,277,277,0.223415,0.223415,0,0,0
216,1773515115.560944,test_sine,2,sample,46,46000,1000,190,190,0.152960,0.152960,0,0,0
217,1773515115.560962,test_sine,2,sample,47,47000,1000,363,363,0.292759,0.292759,0,0,0
218,1773515115.560979,test_sine,2,sample,48,48000,1000,773,773,0.623179,0.623179,0,0,0
219,1773515115.561105,test_sine,2,sample,49,49000,1000,1362,1362,1.097813,1.097813,0,0,0
220,1773515115.562196,test_sine,2,sample,50,50000,1000,2047,2047,1.650000,1.650000,0,0,0
221,1773515115.562236,test_sine,2,sample,51,51000,1000,2733,2733,2.202187,2.202187,0,0,0
222,1773515115.562268,test_sine,2,sample,52,52000,1000,3322,3322,2.676821,2.676821,0,0,0
223,1773515115.562285,test_sine,2,sample,53,53000,1000,3732,3732,3.007241,3.007241,0,0,0
224,1773515115.562302,test_sine,2,sample,54,54000,1000,3905,3905,3.147040,3.147040,0,0,0
225,1773515115.562318,test_sine,2,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
226,1773515115.562335,test_sine,2,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
227,1773515115.562352,test_sine,2,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
228,1773515115.563758,test_sine,2,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
229,1773515115.563795,test_sine,2,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
230,1773515115.563810,test_sine,2,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
231,1773515115.563824,test_sine,2,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
232,1773515115.563840,test_sine,2,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
233,1773515115.563855,test_sine,2,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
234,1773515115.568151,test_sine,2,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
235,1773515115.568182,test_sine,2,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
236,1773515115.568192,test_sine,2,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
237,1773515115.568200,test_sine,2,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
238,1773515115.568208,test_sine,2,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
239,1773515115.568216,test_sine,2,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
240,1773515115.568224,test_sine,2,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
241,1773515115.568231,test_sine,2,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
242,1773515115.568247,test_sine,2,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
243,1773515115.568256,test_sine,2,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
244,1773515115.568262,test_sine,2,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
245,1773515115.568268,test_sine,2,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
246,1773515115.568273,test_sine,2,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
247,1773515115.568279,test_sine,2,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
248,1773515115.568285,test_sine,2,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
249,1773515115.568294,test_sine,2,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
250,1773515115.568451,test_sine,2,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
251,1773515115.569489,test_sine,2,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
252,1773515115.569513,test_sine,2,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
253,1773515115.569522,test_sine,2,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
254,1773515115.569528,test_sine,2,sample,84,84000,1000,2510,2510,2.023035,2.023035,0,0,0
255,1773515115.569534,test_sine,2,sample,85,85000,1000,3142,3142,2.531678,2.531678,0,0,0
256,1773515115.569539,test_sine,2,sample,86,86000,1000,3619,3619,2.916492,2.916492,0,0,0
257,1773515115.571512,test_sine,2,sample,87,87000,1000,3876,3876,3.123431,3.123431,0,0,0
258,1773515115.571532,test_sine,2,sample,88,88000,1000,3876,3876,3.123431,3.123431,0,0,0
259,1773515115.571539,test_sine,2,sample,89,89000,1000,3619,3619,2.916492,2.916492,0,0,0
260,1773515115.571543,test_sine,2,sample,90,90000,1000,3142,3142,2.531678,2.531678,0,0,0
261,1773515115.571554,test_sine,2,sample,91,91000,1000,2510,2510,2.023035,2.023035,0,0,0
262,1773515115.571559,test_sine,2,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
263,1773515115.571563,test_sine,2,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
264,1773515115.571567,test_sine,2,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
265,1773515115.571572,test_sine,2,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
266,1773515115.576569,test_sine,2,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
267,1773515115.576600,test_sine,2,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
268,1773515115.576608,test_sine,2,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
269,1773515115.576612,test_sine,2,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
270,1773515115.576617,test_sine,2,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
271,1773515115.576620,test_sine,2,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
272,1773515115.576624,test_sine,2,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
273,1773515115.576627,test_sine,2,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
274,1773515115.576631,test_sine,2,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
275,1773515115.576634,test_sine,2,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
276,1773515115.576638,test_sine,2,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
277,1773515115.576642,test_sine,2,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
278,1773515115.576645,test_sine,2,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
279,1773515115.576649,test_sine,2,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
280,1773515115.576652,test_sine,2,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
281,1773515115.576661,test_sine,2,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
