sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI,state
102,13260,130,2874,1455,2708,1296,2.325000,1.188000,0,0,LOOP
103,13390,130,2848,1465,2678,1306,2.304000,1.189000,0,0,LOOP
104,13520,130,2819,1478,2649,1319,2.279000,1.208000,0,0,LOOP
105,13650,130,2788,1486,2624,1329,2.257000,1.212000,0,0,LOOP
106,13780,130,2755,1492,2592,1331,2.230000,1.214000,0,0,LOOP
107,13910,130,2721,1506,2551,1347,2.197000,1.223000,0,0,LOOP
108,14040,130,2684,1521,2518,1362,2.167000,1.239000,0,0,LOOP
109,14170,130,2646,1539,2480,1386,2.139000,1.254000,0,0,LOOP
110,14300,130,2606,1551,2438,1393,2.107000,1.266000,0,0,LOOP
111,14430,130,2566,1568,2402,1415,2.071000,1.279000,0,0,LOOP
112,14560,130,2524,1589,2362,1433,2.042000,1.295000,0,0,LOOP
113,14690,130,2482,1621,2315,1465,2.011000,1.327000,0,0,LOOP
114,14820,130,2438,1649,2274,1489,1.973000,1.342000,0,0,LOOP
115,14950,130,2394,1680,2229,1524,1.936000,1.369000,0,0,LOOP
116,15080,130,2350,1708,2187,1535,1.905000,1.379000,0,0,LOOP
117,15210,130,2305,1744,2139,1590,1.867000,1.422000,0,0,LOOP
118,15340,130,2261,1783,2097,1629,1.831000,1.457000,0,0,LOOP
119,15470,130,2217,1816,2054,1664,1.800000,1.480000,0,0,LOOP
120,15600,130,2172,1851,2009,1698,1.758000,1.506000,0,0,LOOP
121,15730,130,2127,1883,1968,1727,1.725000,1.533000,0,0,LOOP
122,15860,130,2082,1911,1919,1754,1.686000,1.557000,0,0,LOOP
123,15990,130,2037,1945,1872,1789,1.650000,1.583000,0,0,LOOP
124,16120,130,1992,1966,1833,1807,1.615000,1.599000,0,0,LOOP
125,16250,130,1947,2004,1789,1850,1.578000,1.628000,0,0,LOOP
126,16380,130,1901,2032,1740,1874,1.543000,1.652000,0,0,LOOP
127,16510,130,1856,2069,1698,1915,1.508000,1.683000,0,0,LOOP
0,16640,130,1801,2098,1643,1950,1.464000,1.707000,0,0,LOOP
1,16770,130,1757,2125,1599,1973,1.431000,1.728000,0,0,LOOP
2,16900,130,1712,2165,1535,2009,1.379000,1.761000,0,0,LOOP
3,17030,130,1668,2187,1506,2031,1.354000,1.779000,0,0,LOOP
4,17160,130,1624,2221,1460,2065,1.320000,1.806000,0,0,LOOP
5,17290,130,1581,2243,1421,2095,1.289000,1.831000,0,0,LOOP
6,17420,130,1539,2275,1379,2118,1.250000,1.852000,0,0,LOOP
7,17550,130,1497,2302,1338,2150,1.218000,1.872000,0,0,LOOP
8,17680,130,1456,2324,1306,2175,1.187000,1.893000,0,0,LOOP
9,17810,130,1417,2335,1256,2185,1.155000,1.901000,0,0,LOOP
10,17940,130,1379,2362,1216,2208,1.122000,1.918000,0,0,LOOP
11,18070,130,1344,2383,1182,2229,1.095000,1.936000,0,0,LOOP
12,18200,130,1312,2416,1149,2256,1.068000,1.960000,0,0,LOOP
13,18330,130,1282,2432,1122,2277,1.037000,1.978000,0,0,LOOP
14,18460,130,1254,2460,1095,2304,1.023000,1.998000,0,0,LOOP
15,18590,130,1228,2486,1068,2331,1.003000,2.022000,0,0,LOOP
16,18720,130,1205,2516,1045,2362,0.979000,2.048000,0,0,LOOP
17,18850,130,1184,2535,1011,2382,0.966000,2.061000,0,0,LOOP
18,18980,130,1165,2567,997,2414,0.943000,2.085000,0,0,LOOP
19,19110,130,1147,2589,977,2434,0.931000,2.103000,0,0,LOOP
20,19240,130,1132,2611,960,2455,0.919000,2.118000,0,0,LOOP
21,19370,130,1119,2632,947,2480,0.911000,2.140000,0,0,LOOP
22,19500,130,1109,2652,943,2497,0.903000,2.153000,0,0,LOOP
23,19630,130,1100,2656,934,2503,0.892000,2.155000,0,0,LOOP
24,19760,130,1094,2671,928,2513,0.888000,2.168000,0,0,LOOP
25,19890,130,1089,2674,917,2517,0.887000,2.171000,0,0,LOOP
26,20020,130,1086,2683,919,2525,0.884000,2.178000,0,0,LOOP
27,20150,130,1086,2680,919,2525,0.882000,2.178000,0,0,LOOP
28,20280,130,1087,2688,919,2529,0.878000,2.179000,0,0,LOOP
29,20410,130,1090,2680,927,2525,0.887000,2.183000,0,0,LOOP
30,20540,130,1095,2682,929,2527,0.889000,2.176000,0,0,LOOP
31,20670,130,1101,2681,937,2523,0.894000,2.174000,0,0,LOOP
32,20800,130,1110,2688,944,2530,0.903000,2.181000,0,0,LOOP
33,20930,130,1122,2680,955,2525,0.915000,2.173000,0,0,LOOP
34,21060,130,1136,2666,969,2511,0.920000,2.164000,0,0,LOOP
35,21190,130,1153,2647,982,2491,0.936000,2.149000,0,0,LOOP
36,21320,130,1173,2646,1008,2487,0.952000,2.149000,0,0,LOOP
37,21450,130,1195,2635,1033,2480,0.966000,2.138000,0,0,LOOP
38,21580,130,1219,2635,1059,2478,0.994000,2.140000,0,0,LOOP
39,21710,130,1246,2627,1084,2473,1.019000,2.134000,0,0,LOOP
40,21840,130,1276,2627,1115,2474,1.044000,2.136000,0,0,LOOP
41,21970,130,1307,2617,1147,2464,1.066000,2.125000,0,0,LOOP
42,22100,130,1340,2611,1174,2453,1.085000,2.120000,0,0,LOOP
43,22230,130,1375,2596,1212,2441,1.120000,2.113000,0,0,LOOP
44,22360,130,1412,2581,1248,2427,1.148000,2.099000,0,0,LOOP
45,22490,130,1451,2566,1286,2414,1.180000,2.080000,0,0,LOOP
46,22620,130,1491,2554,1328,2401,1.209000,2.077000,0,0,LOOP
47,22750,130,1533,2533,1371,2378,1.252000,2.055000,0,0,LOOP
48,22880,130,1575,2510,1414,2352,1.279000,2.038000,0,0,LOOP
49,23010,130,1618,2476,1455,2319,1.317000,2.012000,0,0,LOOP
50,23140,130,1661,2446,1495,2290,1.352000,1.989000,0,0,LOOP
51,23270,130,1706,2410,1535,2256,1.379000,1.960000,0,0,LOOP
52,23400,130,1751,2386,1593,2227,1.427000,1.937000,0,0,LOOP
53,23530,130,1795,2346,1638,2193,1.459000,1.909000,0,0,LOOP
54,23660,130,1839,2307,1681,2154,1.495000,1.877000,0,0,LOOP
55,23790,130,1884,2267,1725,2113,1.530000,1.845000,0,0,LOOP
56,23920,130,1929,2233,1770,2083,1.569000,1.819000,0,0,LOOP
57,24050,130,1974,2200,1811,2047,1.599000,1.791000,0,0,LOOP
58,24180,130,2020,2175,1861,2024,1.639000,1.767000,0,0,LOOP
59,24310,130,2065,2149,1904,1995,1.676000,1.746000,0,0,LOOP
60,24440,130,2111,2124,1949,1968,1.714000,1.727000,0,0,LOOP
61,24570,130,2157,2094,1993,1938,1.749000,1.705000,0,0,LOOP
62,24700,130,2202,2062,2037,1912,1.784000,1.681000,0,0,LOOP
63,24830,130,2248,2026,2085,1869,1.827000,1.652000,0,0,LOOP
64,24960,130,2293,1995,2128,1840,1.857000,1.624000,0,0,LOOP
65,25090,130,2338,1961,2175,1808,1.895000,1.599000,0,0,LOOP
66,25220,130,2382,1939,2218,1781,1.926000,1.578000,0,0,LOOP
67,25350,130,2426,1911,2258,1757,1.963000,1.553000,0,0,LOOP
68,25480,130,2470,1887,2305,1732,1.998000,1.537000,0,0,LOOP
69,25610,130,2514,1855,2350,1701,2.037000,1.512000,0,0,LOOP
70,25740,130,2557,1822,2391,1667,2.064000,1.484000,0,0,LOOP
71,25870,130,2598,1803,2432,1648,2.102000,1.470000,0,0,LOOP
72,26000,130,2639,1781,2475,1628,2.136000,1.453000,0,0,LOOP
73,26130,130,2679,1755,2512,1600,2.163000,1.431000,0,0,LOOP
74,26260,130,2716,1730,2547,1581,2.192000,1.413000,0,0,LOOP
75,26390,130,2751,1699,2585,1535,2.227000,1.379000,0,0,LOOP
76,26520,130,2783,1673,2623,1518,2.254000,1.366000,0,0,LOOP
77,26650,130,2813,1649,2655,1491,2.275000,1.346000,0,0,LOOP
78,26780,130,2841,1625,2676,1466,2.295000,1.328000,0,0,LOOP
79,26910,130,2866,1599,2704,1441,2.320000,1.305000,0,0,LOOP
80,27040,130,2889,1581,2723,1425,2.341000,1.289000,0,0,LOOP
81,27170,130,2910,1557,2749,1403,2.357000,1.271000,0,0,LOOP
82,27300,130,2929,1532,2766,1378,2.372000,1.245000,0,0,LOOP
83,27430,130,2946,1510,2783,1359,2.386000,1.233000,0,0,LOOP
84,27560,130,2960,1488,2795,1331,2.397000,1.213000,0,0,LOOP
85,27690,130,2973,1473,2813,1318,2.407000,1.202000,0,0,LOOP
86,27820,130,2984,1457,2822,1297,2.415000,1.187000,0,0,LOOP
87,27950,130,2992,1443,2832,1285,2.424000,1.183000,0,0,LOOP
88,28080,130,2998,1430,2837,1274,2.428000,1.169000,0,0,LOOP
89,28210,130,3002,1421,2838,1264,2.434000,1.160000,0,0,LOOP
90,28340,130,3005,1413,2843,1258,2.436000,1.155000,0,0,LOOP
91,28470,130,3006,1413,2843,1255,2.432000,1.156000,0,0,LOOP
92,28600,130,3005,1414,2845,1258,2.437000,1.156000,0,0,LOOP
93,28730,130,3002,1414,2841,1257,2.431000,1.151000,0,0,LOOP
94,28860,130,2997,1419,2837,1261,2.425000,1.160000,0,0,LOOP
95,28990,130,2991,1418,2836,1264,2.424000,1.160000,0,0,LOOP
96,29120,130,2982,1418,2824,1264,2.415000,1.156000,0,0,LOOP
97,29250,130,2970,1416,2807,1259,2.403000,1.158000,0,0,LOOP
98,29380,130,2956,1420,2798,1263,2.394000,1.159000,0,0,LOOP
99,29510,130,2939,1435,2775,1269,2.379000,1.173000,0,0,LOOP
100,29640,130,2920,1444,2755,1288,2.360000,1.176000,0,0,LOOP
101,29770,130,2898,1453,2736,1295,2.346000,1.186000,0,0,LOOP
102,29900,130,2874,1455,2709,1298,2.325000,1.188000,0,0,LOOP
103,30030,130,2848,1465,2686,1311,2.305000,1.200000,0,0,LOOP
104,30160,130,2819,1478,2654,1324,2.280000,1.207000,0,0,LOOP
105,30290,130,2788,1486,2624,1328,2.262000,1.213000,0,0,LOOP
106,30420,130,2755,1492,2594,1331,2.230000,1.217000,0,0,LOOP
107,30550,130,2721,1506,2548,1359,2.203000,1.227000,0,0,LOOP
108,30680,130,2684,1521,2516,1364,2.167000,1.252000,0,0,LOOP
109,30810,130,2646,1539,2480,1382,2.139000,1.261000,0,0,LOOP
110,30940,130,2606,1551,2439,1393,2.109000,1.263000,0,0,LOOP
111,31070,130,2566,1568,2402,1413,2.078000,1.281000,0,0,LOOP
112,31200,130,2524,1589,2355,1427,2.042000,1.300000,0,0,LOOP
113,31330,130,2482,1621,2317,1467,2.009000,1.320000,0,0,LOOP
114,31460,130,2438,1649,2273,1490,1.976000,1.350000,0,0,LOOP
115,31590,130,2394,1680,2227,1520,1.943000,1.367000,0,0,LOOP
116,31720,130,2350,1708,2189,1553,1.903000,1.394000,0,0,LOOP
117,31850,130,2305,1744,2142,1584,1.868000,1.422000,0,0,LOOP
118,31980,130,2261,1783,2096,1630,1.831000,1.453000,0,0,LOOP
119,32110,130,2217,1816,2057,1664,1.803000,1.481000,0,0,LOOP
120,32240,130,2172,1851,2008,1701,1.762000,1.508000,0,0,LOOP
121,32370,130,2127,1883,1967,1729,1.726000,1.533000,0,0,LOOP
122,32500,130,2082,1911,1921,1757,1.689000,1.556000,0,0,LOOP
123,32630,130,2037,1945,1874,1792,1.651000,1.582000,0,0,LOOP
124,32760,130,1992,1966,1837,1811,1.616000,1.599000,0,0,LOOP
125,32890,130,1947,2004,1781,1856,1.585000,1.629000,0,0,LOOP
126,33020,130,1901,2032,1739,1878,1.545000,1.655000,0,0,LOOP
127,33150,130,1856,2069,1695,1918,1.509000,1.685000,0,0,LOOP
0,33280,130,1801,2098,1643,1943,1.467000,1.706000,0,0,LOOP
1,33410,130,1757,2125,1599,1974,1.431000,1.727000,0,0,LOOP
2,33540,130,1712,2165,1555,2009,1.396000,1.761000,0,0,LOOP
3,33670,130,1668,2187,1505,2031,1.355000,1.779000,0,0,LOOP
4,33800,130,1624,2221,1458,2064,1.325000,1.803000,0,0,LOOP
5,33930,130,1581,2243,1417,2096,1.289000,1.828000,0,0,LOOP
6,34060,130,1539,2275,1377,2123,1.253000,1.852000,0,0,LOOP
7,34190,130,1497,2302,1337,2150,1.218000,1.875000,0,0,LOOP
8,34320,130,1456,2324,1296,2173,1.186000,1.891000,0,0,LOOP
9,34450,130,1417,2335,1251,2182,1.157000,1.901000,0,0,LOOP
10,34580,130,1379,2362,1216,2211,1.122000,1.922000,0,0,LOOP
11,34710,130,1344,2383,1182,2229,1.093000,1.938000,0,0,LOOP
12,34840,130,1312,2416,1150,2260,1.070000,1.964000,0,0,LOOP
13,34970,130,1282,2432,1119,2285,1.045000,1.975000,0,0,LOOP
14,35100,130,1254,2460,1089,2303,1.019000,1.998000,0,0,LOOP
15,35230,130,1228,2486,1069,2331,1.002000,2.017000,0,0,LOOP
16,35360,130,1205,2516,1040,2361,0.980000,2.041000,0,0,LOOP
17,35490,130,1184,2535,1019,2381,0.963000,2.058000,0,0,LOOP
18,35620,130,1165,2567,1001,2416,0.948000,2.080000,0,0,LOOP
19,35750,130,1147,2589,980,2433,0.929000,2.109000,0,0,LOOP
20,35880,130,1132,2611,963,2459,0.918000,2.117000,0,0,LOOP
21,36010,130,1119,2632,950,2478,0.911000,2.139000,0,0,LOOP
22,36140,130,1109,2652,943,2497,0.903000,2.150000,0,0,LOOP
23,36270,130,1100,2656,934,2501,0.894000,2.154000,0,0,LOOP
24,36400,130,1094,2671,927,2515,0.889000,2.169000,0,0,LOOP
25,36530,130,1089,2674,919,2519,0.886000,2.168000,0,0,LOOP
26,36660,130,1086,2683,923,2527,0.886000,2.172000,0,0,LOOP
27,36790,130,1086,2680,917,2522,0.882000,2.176000,0,0,LOOP
28,36920,130,1087,2688,921,2530,0.884000,2.183000,0,0,LOOP
29,37050,130,1090,2680,925,2526,0.890000,2.181000,0,0,LOOP
30,37180,130,1095,2682,929,2526,0.898000,2.178000,0,0,LOOP
31,37310,130,1101,2681,934,2526,0.894000,2.175000,0,0,LOOP
32,37440,130,1110,2688,943,2533,0.903000,2.180000,0,0,LOOP
33,37570,130,1122,2680,951,2517,0.907000,2.174000,0,0,LOOP
34,37700,130,1136,2666,962,2510,0.923000,2.165000,0,0,LOOP
35,37830,130,1153,2647,981,2491,0.936000,2.146000,0,0,LOOP
36,37960,130,1173,2646,1007,2491,0.954000,2.150000,0,0,LOOP
37,38090,130,1195,2635,1034,2480,0.976000,2.140000,0,0,LOOP
38,38220,130,1219,2635,1051,2480,0.994000,2.143000,0,0,LOOP
39,38350,130,1246,2627,1087,2479,1.019000,2.136000,0,0,LOOP
40,38480,130,1276,2627,1111,2474,1.040000,2.130000,0,0,LOOP
41,38610,130,1307,2617,1139,2464,1.066000,2.126000,0,0,LOOP
42,38740,130,1340,2611,1179,2452,1.088000,2.117000,0,0,LOOP
43,38870,130,1375,2596,1214,2443,1.118000,2.111000,0,0,LOOP
44,39000,130,1412,2581,1251,2428,1.148000,2.097000,0,0,LOOP
45,39130,130,1451,2566,1290,2411,1.179000,2.086000,0,0,LOOP
46,39260,130,1491,2554,1328,2400,1.212000,2.086000,0,0,LOOP
47,39390,130,1533,2533,1366,2382,1.251000,2.063000,0,0,LOOP
48,39520,130,1575,2510,1415,2354,1.280000,2.038000,0,0,LOOP
49,39650,130,1618,2476,1458,2321,1.315000,2.006000,0,0,LOOP
50,39780,130,1661,2446,1500,2288,1.351000,1.986000,0,0,LOOP
51,39910,130,1706,2410,1552,2256,1.379000,1.956000,0,0,LOOP
52,40040,130,1751,2386,1594,2229,1.425000,1.939000,0,0,LOOP
53,40170,130,1795,2346,1636,2192,1.460000,1.910000,0,0,LOOP
54,40300,130,1839,2307,1679,2155,1.495000,1.878000,0,0,LOOP
55,40430,130,1884,2267,1717,2113,1.534000,1.842000,0,0,LOOP
56,40560,130,1929,2233,1769,2081,1.570000,1.819000,0,0,LOOP
57,40690,130,1974,2200,1810,2044,1.600000,1.790000,0,0,LOOP
58,40820,130,2020,2175,1857,2018,1.637000,1.772000,0,0,LOOP
59,40950,130,2065,2149,1904,1994,1.677000,1.748000,0,0,LOOP
60,41080,130,2111,2124,1949,1968,1.710000,1.729000,0,0,LOOP
61,41210,130,2157,2094,1995,1938,1.748000,1.703000,0,0,LOOP
62,41340,130,2202,2062,2038,1910,1.785000,1.678000,0,0,LOOP
63,41470,130,2248,2026,2096,1870,1.823000,1.653000,0,0,LOOP
64,41600,130,2293,1995,2129,1840,1.859000,1.624000,0,0,LOOP
65,41730,130,2338,1961,2174,1805,1.895000,1.598000,0,0,LOOP
66,41860,130,2382,1939,2221,1786,1.926000,1.580000,0,0,LOOP
67,41990,130,2426,1911,2261,1758,1.961000,1.557000,0,0,LOOP
68,42120,130,2470,1887,2307,1735,2.000000,1.540000,0,0,LOOP
69,42250,130,2514,1855,2350,1700,2.036000,1.514000,0,0,LOOP
70,42380,130,2557,1822,2394,1667,2.068000,1.487000,0,0,LOOP
71,42510,130,2598,1803,2432,1648,2.103000,1.452000,0,0,LOOP
72,42640,130,2639,1781,2472,1628,2.136000,1.454000,0,0,LOOP
73,42770,130,2679,1755,2511,1601,2.165000,1.432000,0,0,LOOP
74,42900,130,2716,1730,2547,1578,2.194000,1.418000,0,0,LOOP
75,43030,130,2751,1699,2586,1535,2.234000,1.367000,0,0,LOOP
76,43160,130,2783,1673,2621,1519,2.254000,1.365000,0,0,LOOP
77,43290,130,2813,1649,2644,1491,2.279000,1.342000,0,0,LOOP
78,43420,130,2841,1625,2676,1466,2.299000,1.324000,0,0,LOOP
79,43550,130,2866,1599,2700,1442,2.320000,1.305000,0,0,LOOP
80,43680,130,2889,1581,2723,1424,2.338000,1.288000,0,0,LOOP
81,43810,130,2910,1557,2739,1403,2.358000,1.265000,0,0,LOOP
82,43940,130,2929,1532,2767,1383,2.372000,1.251000,0,0,LOOP
83,44070,130,2946,1510,2784,1357,2.382000,1.230000,0,0,LOOP
84,44200,130,2960,1488,2800,1331,2.397000,1.213000,0,0,LOOP
85,44330,130,2973,1473,2813,1314,2.407000,1.206000,0,0,LOOP
86,44460,130,2984,1457,2823,1303,2.418000,1.189000,0,0,LOOP
87,44590,130,2992,1443,2832,1286,2.426000,1.176000,0,0,LOOP
88,44720,130,2998,1430,2837,1270,2.426000,1.165000,0,0,LOOP
89,44850,130,3002,1421,2838,1262,2.428000,1.158000,0,0,LOOP
90,44980,130,3005,1413,2845,1259,2.432000,1.159000,0,0,LOOP
91,45110,130,3006,1413,2844,1253,2.435000,1.151000,0,0,LOOP
92,45240,130,3005,1414,2843,1255,2.432000,1.152000,0,0,LOOP
93,45370,130,3002,1414,2839,1255,2.432000,1.152000,0,0,LOOP
94,45500,130,2997,1419,2838,1264,2.424000,1.159000,0,0,LOOP
95,45630,130,2991,1418,2835,1256,2.421000,1.160000,0,0,LOOP
96,45760,130,2982,1418,2819,1264,2.413000,1.158000,0,0,LOOP
97,45890,130,2970,1416,2809,1260,2.403000,1.156000,0,0,LOOP
98,46020,130,2956,1420,2791,1266,2.394000,1.160000,0,0,LOOP
99,46150,130,2939,1435,2778,1277,2.382000,1.174000,0,0,LOOP
100,46280,130,2920,1444,2755,1286,2.364000,1.178000,0,0,LOOP
101,46410,130,2898,1453,2727,1296,2.346000,1.186000,0,0,LOOP
102,46540,130,2874,1455,2717,1298,2.325000,1.187000,0,0,LOOP
103,46670,130,2848,1465,2672,1307,2.308000,1.194000,0,0,LOOP
104,46800,130,2819,1478,2655,1321,2.281000,1.208000,0,0,LOOP
105,46930,130,2788,1486,2625,1328,2.256000,1.212000,0,0,LOOP
106,47060,130,2755,1492,2594,1333,2.231000,1.216000,0,0,LOOP
107,47190,130,2721,1506,2559,1353,2.200000,1.226000,0,0,LOOP
108,47320,130,2684,1521,2522,1366,2.167000,1.238000,0,0,LOOP
109,47450,130,2646,1539,2479,1383,2.139000,1.258000,0,0,LOOP
